packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
57,2024-10-29 15:16:29,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 0d f1 11 a0 34 ed 92 04 c5 96 75 33 4a d2 25 6c 82 39 3b 94 cd 5f 33 6f 26 c0 d5 28 1e ab 4d eb fd ce 67 72 be ea 51 eb 15 74 1a e2 0e d3 70 08 d3 b5 32 4b 0d 86 5d 2a 94 46 1e 14 7a 5e ec 10 df 94 4c 72 72 36 a8 8c d8 82 84 96 2f 97 51 87 2d e2 0d 71 80 df 1b 45 ac a6 9f ef 76 23 88 3c 00 82 02 63 de 4f 0d 93 2b 29 b1 cc f9 9b c2 53 ac 53 a6 24 39 ae 11 0d a8 16 85 64 40 44 68 88 28 de 94 dd 65 94 f0 63 fc e2 bb d9 12 9d d5 5b b1 dc 86 78 b8 9e ca b6 38 27 95 9a 79 5b 59 d8 fa 29 4c 1a 99 6e ad a9 82 86 a6 36 0c 91 c0 71 47 a1 20 37 7d af 9e 74 25 9d 7c 1b 68 a6 fb 5d 44 94 70 29 c5 75 fd 86 98 30 7a c0 d8 87 0e ed 14 5b e6 72 6f 23 eb 79 40 86 49 e8 a0 b8 38 04 46 f0 98 d8 6c ca 6e bf 45 3a 4b a2 c8 bc 21 6b 98 7d cd 3a a0 df 51 e8 f3 5d 9e c3 48 70 5f af a8 54 2b 26 22 de 72 19 9d b5 56 1f 83 60 12 b1 7c 7f 13 66 5d f4 62 e0 33 97 5c 94 9b ed 51 d7 ba a2 89 e9 a9 4a e8 a2 54 4e a1 58 9a 36 13 b0 b4 0b f8 59 d8 2a 87 07 28 22 d9 a0 d2 a3 2f b5 48 49 1b 1a 52 b4 1e 41 9f 4f 2f 3e 65 48 71 d7 ac a8 7e a9 4f e0 25 13 bd 1b ae e1 0e 6c 3e 51 39 7d 81 25 f6 a9 f8 f5 90 f8 04 9e a1 ea 3c ed 16 c9 8c 77 88 89 db 5e 78 c7 5d f4 61 2d ca b9 07 35 21 d6 25 27 57 25 a9 89 1d 72 01 40 25 3b ce 95 0f dd eb 77 6b 1f 3b c9 a8 b5 ae ff af 91 9c 24 22 9e 90 98 6d 1d aa a2 00 4b 67 74 18 3b 30 ad 0a 7e a5 cd f6 44 30 3b 7f bb 52 db 58 e1 c4 e1 20 eb 5e 33 16 e1 40 fc d7 3f 45 e2 ff 6e 06 c5 c8 68 10 98 42 77 92 c6 4f 76 f9 42 bf 35 2f e1 b4 de c8 b1 d1 ec 9c e5 27 ec 3b ce d9 a4 0e d5 6a 3e 52 b9 54 58 5e 66 92 dc d5 7e 40 53 8f d9 f1 d8 8d 8d 03 0a 53 5d 94 5a eb 74 d9 16 5b de c8 cb c4 72 9b 94 07 ef 44 f1 4f df 5e a9 0c 63 77 c9 fc 10 eb 13 d7 64 c9 9f b1 4d 23 67 b3 5c d5 fe a5 5e 83 6e ad a4 b0 a7 ad f2 d9 e2 1c d1 64 20 e1 64 2d 9f e2 d4 30 26 e4 86 f8 b3 74 01 ad fb 59 79 1a fb 76 60 2c aa d7 dc 7b 79 bb 17 24 ca 81 99 19 95 fe 9a 8c 7b 71 4e c1 2e b0 a8 85 3c 96 ab 5d 5c 12 3a 6e 6f 63 34 c1 e3 31 76 dd c7 2e 25 16 71 92 1b 6d fd 3d e4 83 6c 93 1c dd 26 23 0b 17 35 1f 0c 9e dc bf fd 65 a6 36 b0 a5 03 3f 79 f2 53 42 ec 77 70 62 40 39 86 b0 4c bc c9 a3 7b bf 34 5d 76 0a de 92 dd 68 4e 64 77 9a cd a6 6b 71 e8 7c 0a 50 5b 8f 4d 07 f0 a5 e4 49 e2 c6 28 91 8b bf ba 98 fa cc be 44 a9 fd 26 f6 d5 36 96 ca 86 a4 e2 f3 5b 7b 94 0d 13 55 41 37 a0 22 5e 87 24 46 68 a7 be f8 c8 1a 2e 21 52 29 2e 23 47 dd 33 2d d3 c7 57 85 78 4b 87 af d9 d2 34 e1 c3 a0 b9 92 ce 61 49 71 22 1c 4a 7b 10 47 d2 a4 e2 a9 e8 d9 9a 87 69 09 17 da 96 11 7d 47 80 bf 61 d3 85 83 7c 52 35 53 53 52 64 aa 7a b6 b0 32 4e 44 48 0a 31 84 95 8e e2 11 f0 48 b9 bb b4 c6 f3 e4 bf c0 24 d8 7a e7 9b c5 ec 6a af 26 d1 aa 06 e0 8e c7 49 64 28 43 36 89 48 20 6d 0a 94 78 ce bf 9f fe c6 e7 eb 29 3d 5f ba 2a 32 8f e6 54 14 86 c1 fb 1d d2 bf a4 16 7e 29 ae 73 92 9f 59 e4 16 ac 25 51 4e 2a ac 70 ee e0 d9 db 18 2e 6e 27 ec 90 c7 77 f0 8a fc e0 af bd 2f 19 bd f8 bb 62 66 52 77 a2 ad 71 18 0b b7 e8 4b 28 74 9f 85 04 3d ee 20 67 a3 af 05 00 00 04 00 00 4a 05 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 05 3c 00 02 40 00 40 06 e8 b4 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 28 e8 0f a4 b9 43 80 10 08 00 13 ad 00 00 01 01 08 0a 10 a4 0d f1 11 a0 34 ed a1 11 80 76 30 7e bf 48 2d cf a3 d7 58 d3 99 18 20 6f bc 99 6c 37 ae b5 65 08 7d f6 2b b7 b8 ba a6 5f ad f7 b9 5a fe 01 be d9 e4 78 ca db fb c0 da 61 04 64 b3 7e 57 c6 08 0e 6c 8a f4 a9 fb 59 39 9e 8e e7 b8 16 f7 b2 ab 55 c3 04 3a d8 cf 8a c9 10 97 b6 a1 be d1 ac c5 a2 4a d3 d4 d5 1f 9e d3 44 c9 1b 38 d8 99 89 71 02 0a f2 2c 2a 66 fb 36 e3 77 11 cc 0d 4c 8c ce 9d e9 b2 12 89 2c 06 d6 9f a0 0e 85 1e fb b8 92 e5 d4 43 fd 17 13 d3 92 f2 fe 87 9d b6 74 3b 83 32 81 3b 4b 75 d5 ca 83 50 27 a0 bb c8 50 8a be 05 7a 6a c1 9e c9 5a ff 56 80 3e b4 ae 78 28 5f 9a 80 63 9f 35 8d c4 25 8b d1 c7 3e d1 b6 b4 ff 56 a2 69 07 94 fc 77 60 e5 9e df 60 88 c2 a0 01 aa 07 19 d4 75 d5 28 f9 1f e3 c0 c6 6c 6d 31 16 ad 15 bf 52 56 f0 94 a5 fb 75 d9 
58,2024-10-29 15:16:29,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 0d f1 11 a0 34 ed a1 11 80 76 30 7e bf 48 2d cf a3 d7 58 d3 99 18 20 6f bc 99 6c 37 ae b5 65 08 7d f6 2b b7 b8 ba a6 5f ad f7 b9 5a fe 01 be d9 e4 78 ca db fb c0 da 61 04 64 b3 7e 57 c6 08 0e 6c 8a f4 a9 fb 59 39 9e 8e e7 b8 16 f7 b2 ab 55 c3 04 3a d8 cf 8a c9 10 97 b6 a1 be d1 ac c5 a2 4a d3 d4 d5 1f 9e d3 44 c9 1b 38 d8 99 89 71 02 0a f2 2c 2a 66 fb 36 e3 77 11 cc 0d 4c 8c ce 9d e9 b2 12 89 2c 06 d6 9f a0 0e 85 1e fb b8 92 e5 d4 43 fd 17 13 d3 92 f2 fe 87 9d b6 74 3b 83 32 81 3b 4b 75 d5 ca 83 50 27 a0 bb c8 50 8a be 05 7a 6a c1 9e c9 5a ff 56 80 3e b4 ae 78 28 5f 9a 80 63 9f 35 8d c4 25 8b d1 c7 3e d1 b6 b4 ff 56 a2 69 07 94 fc 77 60 e5 9e df 60 88 c2 a0 01 aa 07 19 d4 75 d5 28 f9 1f e3 c0 c6 6c 6d 31 16 ad 15 bf 52 56 f0 94 a5 fb 75 d9 f7 7d c1 3c 6e 54 e5 00 29 79 ad ce cd 57 57 22 07 7b 4c bf f2 66 6d 5a 2f 79 c0 c4 14 ff 53 78 92 f1 97 72 70 f9 67 31 a7 f4 7d eb 93 55 4a ee b3 dd 73 9e 37 26 04 d4 7d 67 30 e0 85 c2 62 f4 7d 42 e8 1e 2e 82 39 1e 79 c2 9c 58 00 c9 16 ac 15 e3 88 78 5d 29 18 61 1b 34 10 ca 43 e8 4b 81 43 09 91 0f 61 87 0f ef e2 b6 73 6f 74 f7 88 65 cf c0 c8 2b a3 fb be bf 1e d4 cb 41 f2 d4 43 70 c1 bd 37 22 b4 50 51 a6 a1 19 fa bc 5e eb ab 40 8b d9 91 40 46 14 ac 3d 6d 4d 28 9b 52 1a 0f 83 8c f1 1a a1 4f b6 e0 aa d0 b0 b0 12 2d f9 3f 1b 5c 6f 21 30 88 9c 15 96 04 a9 a5 63 9a 2f c1 de c5 7d 92 c7 26 8d fe db 9b b9 a4 57 05 c9 f0 b4 f0 a5 cd 3f b8 6b 8f 01 36 9a 51 13 4a e7 41 fe ee 59 21 74 54 12 3e df bc 1f 34 8e 9e 9a 03 fd 9e 7a 98 36 3f 24 b7 da a9 dc 19 86 76 3c c2 0a bb 8b 19 0a d0 42 37 ee 0a 4c 44 4b fa 3d 38 5d b7 1e 0f 58 a1 10 ff af b5 9c 37 d5 a8 ce 11 21 04 3b 1b 52 98 49 63 a5 49 d0 84 8a 81 71 7e 0d 88 f5 8e 70 16 a7 c4 f3 8e db 03 37 8b 07 79 f5 45 ba bb 4c ad ba 30 7f ad 0f 32 d3 4e 3c 09 44 80 dc 0a 44 f0 47 fb 29 c0 ea 35 2e 7b 72 a1 e8 77 5b c9 8b 94 3b d5 c0 24 2f fd ef b0 ba 6e 58 bf 98 a1 2c d7 68 56 41 86 13 a8 5d 97 93 7e 62 d3 02 73 85 77 8f 8e 10 03 3b 10 6c 02 ff bd bb 56 4a c4 2d fd 0b 64 9b 25 c6 0b 04 5c 55 e5 9b c7 86 e9 14 41 44 6e dc 64 dd c2 cb 37 f1 a3 67 8a db 35 c6 53 0d a1 9b 8a 2a 40 28 d7 82 99 ff b6 3a 35 b9 35 8e 56 f6 63 a7 f2 76 0d b7 37 fe af 82 53 6b c3 16 ad b7 a9 f7 7e 7a 52 73 25 7c 2d 5e 0b 99 09 18 80 72 32 58 41 16 54 1f 89 e6 09 87 52 99 98 fa 36 1c 4e e4 a3 a6 c1 dc 0c b3 a4 b8 90 8b 34 bc 69 81 f2 e8 c7 8c f5 5e b9 5e cd 64 f3 a7 ef db 78 99 8a de ed 18 13 d8 58 4c 0a 56 45 13 ca 55 df e7 04 9c 49 3d 53 92 18 43 d2 65 82 0c d1 51 6b e0 ae f0 5b 38 ab 30 30 6b 87 00 46 0b d5 e1 df b6 ec 1b 8d 88 b9 f2 ec 8f 21 4f a1 29 e2 ef 05 2b 79 87 3b f6 3e 1b eb 5e 54 4d 3c d6 91 c3 15 96 a6 21 9d 7b 21 c5 aa e9 4c b4 e9 d7 a6 46 c2 4b a8 90 3f 8d 4e 3b db ac e5 f3 b4 52 9d 5c 5d 23 3a 73 55 c5 68 22 7d b2 d5 a4 60 58 26 d0 2e c0 15 eb cc 8e 82 05 af d3 4b 56 b9 d6 18 e8 29 2d 64 29 f6 b2 60 88 80 f4 3b b5 4a 07 9a 8b 01 c9 47 6e 0b f1 a1 bb 50 ef 35 30 f4 74 31 76 e4 b9 e3 44 73 1c 3d ee 20 67 fb af 05 00 e5 00 00 00 e5 00 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 00 d7 00 00 40 00 40 06 ed 1b 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 2d f0 0f a4 b9 43 80 18 08 00 3c ca 00 00 01 01 08 0a 10 a4 0d f1 11 a0 34 ed 6c 76 4a 29 09 7b 27 89 04 20 f0 b4 1c 2b e1 40 03 71 20 78 23 46 c7 d8 b2 f0 af 96 9c 7d ab 7b ec 74 f3 7d d3 87 93 44 41 37 12 7c 3c 2c a1 0d c6 0a d9 d7 06 e4 a3 6d a2 76 76 10 d3 16 36 04 08 e3 11 bb 32 f9 6b 61 96 01 40 ac 09 e4 bf 97 aa a7 cc e4 15 70 2d 4c 06 8f 29 db 6d 0f 14 cc b1 de 58 5f f7 bf 34 33 e8 e7 8c 95 ea 91 a4 ea 13 83 ab ea bc fe 2d 7b 08 05 5e d8 02 45 33 21 92 45 c8 49 24 f3 77 66 87 80 8e 40 a7 38 ca 5d 37 38 b1 f8 2a 6b 2b 0f c0 8e 04 06 70 9b 5c d9 35 58 ff fb 3d ee 20 67 eb d0 05 00 36 00 00 00 36 00 00 00 12 00 46 8e 6c cf 7c 33 1c 57 dc 65 81 f2 08 00 45 00 00 28 00 01 00 00 40 06 57 bc 0a 16 87 73 0a 16 87 74 00 14 1f 90 00 00 00 00 00 00 00 00 50 02 20 00 4d 2b 00 00 3d ee 20 67 4d f8 05 00 
59,2024-10-29 15:16:29,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 0d f1 11 a0 34 ed 6c 76 4a 29 09 7b 27 89 04 20 f0 b4 1c 2b e1 40 03 71 20 78 23 46 c7 d8 b2 f0 af 96 9c 7d ab 7b ec 74 f3 7d d3 87 93 44 41 37 12 7c 3c 2c a1 0d c6 0a d9 d7 06 e4 a3 6d a2 76 76 10 d3 16 36 04 08 e3 11 bb 32 f9 6b 61 96 01 40 ac 09 e4 bf 97 aa a7 cc e4 15 70 2d 4c 06 8f 29 db 6d 0f 14 cc b1 de 58 5f f7 bf 34 33 e8 e7 8c 95 ea 91 a4 ea 13 83 ab ea bc fe 2d 7b 08 05 5e d8 02 45 33 21 92 45 c8 49 24 f3 77 66 87 80 8e 40 a7 38 ca 5d 37 38 b1 f8 2a 6b 2b 0f c0 8e 04 06 70 9b 5c d9 35 58 ff 
60,2024-10-29 15:16:29,1c:57:dc:65:81:f2,46:8e:6c:cf:7c:33,10.22.135.115,10.22.135.116,TCP,20,8080,N/A,Other TCP Traffic,
61,2024-10-29 15:16:29,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 41 c9 10 a4 0d 73 17 03 03 00 ba 00 00 00 00 00 00 01 1e 2b 71 9f 3a 1d 49 a9 a6 db c7 76 22 59 22 e5 1f 8c ac 05 65 df 3f 2d 46 7a cf 1a ce 9b 2c 6a 15 79 e0 6e 1b d4 52 08 b0 49 e3 13 5c d2 9d 35 b6 6c 1c 7c 80 1d fd 4e 8a 80 a1 9f f5 08 ee 1d 65 e0 c9 6a ec 4f e1 9b db 97 68 fe b5 f2 7f 81 48 19 23 89 b3 ff de 8a 7a 97 15 c6 f4 7e 26 e8 2c c8 d5 ea 85 ee be 84 df aa 1d 33 39 21 ff 5f c8 7f 43 2a 38 e5 ec 27 74 7d 80 bd 8f 7f 19 bd e0 23 4b bb fd 4b d4 43 8e f7 57 ff 03 6a 20 67 b6 af 9a f7 81 98 db 7a ef 09 4d df ca 11 49 14 e8 21 83 5d 60 46 f5 9b 79 0a 55 4e a2 0b 91 c2 a4 bc 12 
62,2024-10-29 15:16:29,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 41 c9 10 a4 0d 73 17 03 03 00 21 00 00 00 00 00 00 01 1f 6d 44 91 67 80 8d 34 15 8f e8 78 2c 86 3b 45 c1 da a6 33 42 ce 95 6d c3 fa 
63,2024-10-29 15:16:29,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 0e 04 11 a0 41 c9 17 03 03 04 a8 e0 b1 18 01 92 f9 7e 4c 9c 7c 75 ca 34 41 4e f0 f0 4c f3 29 d3 4d 1a 11 06 8b c6 35 7c fa 51 1c 34 39 3d 8b 84 14 11 09 33 73 55 cd 04 5a f5 e9 fa bc f6 a1 6e 1d 2b 8e e0 39 9f 39 eb ba cc 6e 3c ab 82 0c d2 94 09 92 e1 3e 28 75 84 3a e5 00 f6 81 0b 14 48 f1 6c ae 99 94 b5 8f 36 a6 26 24 de f1 fa 5e 4a f1 fa 08 56 50 1e a9 e8 f6 92 85 23 47 c3 17 5f ca a3 51 f6 60 5a 0d 80 7f c6 1f 6c c4 6d 03 f2 7f e9 ea e4 b6 97 5a 6d 54 21 88 5d 75 43 ab d2 1a 52 f5 22 b1 a7 8c 4d fc 0f 1b 02 e8 49 88 ab f9 76 21 0f 24 e9 fc 66 4a 61 60 06 37 89 ec 79 48 a3 1d a1 6a 2a 1a 69 d4 d8 45 d6 5f 2e b5 32 5f a0 7d f7 93 c0 bc 36 12 ee 51 0e 1c 70 3f 0f 2c 98 17 3e 3c a7 e4 32 43 bb 5f 79 d3 a5 77 df b2 2a c5 50 46 63 81 a8 42 65 2f 57 f5 63 f9 9c e1 87 52 7d f4 cf 6f ea 54 61 67 88 17 1e 69 d3 4e 01 4a 28 81 80 8a 88 4b 63 8c 5c 7c a1 ce aa 7f 75 99 64 da 69 6b 67 cc 8d 90 4c 56 7d 96 58 5a 3f 4e 76 f9 df 86 56 27 6c f2 b3 33 9b b6 05 6f f0 7b 19 be 9d 09 84 19 82 ac 2b 7b 17 63 1a e8 9a 4c 6f 0d 81 25 5b f1 cd f0 9c 29 d2 02 60 d2 87 8b c2 eb b7 09 a3 fe 88 79 3a 54 5c b3 90 2a 5c 50 aa 28 16 46 f4 c4 79 99 e3 21 41 38 de f4 1d 0d da 0a 64 f8 0b c6 da aa 55 61 d0 bb 6a 36 84 1b b2 43 fa 01 1d ee fd e3 ac 6c 07 24 7d e4 82 9d 67 70 70 e9 42 0f 4e b9 a8 9e 60 b4 94 6d 46 ad fb 37 92 d4 7b 01 78 06 cd 01 e6 4f ef 1b 9c 97 8d ed fd 97 62 de 23 92 36 40 5c 67 53 7b d7 d0 4c 10 1e b3 a3 02 8b 95 c9 f7 9f 5d 37 de 5d e8 5b ab be 3a b9 09 e9 a0 4c b8 71 96 fe 32 27 72 bb 5f 7b 78 b7 a8 6c c0 34 aa 41 95 b6 60 79 bf 06 88 7e 51 c4 5d 06 4b 0a 63 36 7b 12 3c e3 96 ef 5c bf 97 1d 02 fb c5 75 ea c4 d6 12 db f3 4d 52 4e cd aa db b8 37 ef fb 53 47 e0 d2 e0 ba 25 bb 3a da 1b a4 e7 6c c2 86 14 fe 6f a0 5e 2e bb 22 76 19 92 6f 7e a4 3f 55 ae b2 ef 9a 2d fa ea cf 6f 2e 12 f1 ab bb ed 9c 12 f9 97 8e 10 71 76 2b f2 90 1d 8e f9 33 c9 d5 85 ee 53 89 fb 01 ba 6c 3d b5 04 30 e0 41 f0 60 91 2d 37 85 00 27 db 2e 99 96 10 15 8e 9a d9 bd bd 84 b6 93 5d 69 87 62 5a 35 c4 7d 61 82 ad 73 98 17 04 0d 2a 9a 6d c4 b9 f7 49 31 c5 23 76 0a 39 48 05 46 02 a8 6f ff dc c6 d6 09 23 4c 81 1e 9f e8 9b 5c 8c 88 70 f6 1a 13 bc fd 0e 37 f6 84 b0 6f 0e e1 7b 43 ef 14 a6 52 82 ca e9 f7 8f 71 8b db ec 83 fc 65 7d e1 86 76 cb 59 ed c7 71 09 b8 1c 5f 41 6b ec f6 c5 06 44 ab 51 20 30 32 6e f0 8a 9c 10 d1 d2 8b ca dd 44 fe 21 ec e5 08 5e 9d b5 21 a6 91 01 48 b1 db f9 fe d2 2d c1 5c 59 3e 50 3d cc 7f c9 4c 8f 0d 8c 26 22 8b 2d df b2 c6 78 72 5d 55 c7 c6 73 ce ca 75 4f 6e b6 4a 10 15 43 f9 e8 f0 2d ca d8 f1 c0 74 3d 62 78 2b 78 d3 fa c2 9b 47 2e 39 ce 8d a6 a4 15 23 f6 f8 4a 15 aa aa 09 9e 20 cc 20 87 a8 32 47 8e c5 b3 b7 01 d7 45 bc b1 27 d3 b0 05 38 66 32 d9 b2 a0 3d f3 5b f7 29 a2 0d 5d 0e db 08 ef bd 41 e4 c4 5a 4f b7 7d 49 bb 44 cd 1a 20 1e d2 6f 75 2b 63 bb c4 01 be e7 dd 18 c5 7e 23 fd cb 90 50 c7 9e 93 67 e1 28 9a 27 65 a4 1e dd 16 1d 95 77 e7 d7 20 a2 ea df b4 ff 8d 3d 28 b8 5e 3d ee 20 67 d1 df 07 00 42 00 00 00 42 00 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 80 f4 e1 08 00 45 00 00 34 d9 ed 40 00 f4 06 5f d0 23 a0 97 dc 0a 16 87 73 01 bb e5 5a 0f a4 ba 28 5f ec 2d f0 80 10 01 a9 76 d5 00 00 01 01 08 0a 11 a0 42 45 10 a4 0d f1 3d ee 20 67 1a ea 07 00 01 01 00 00 01 01 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 80 f4 e1 08 00 45 00 00 f3 d9 ee 40 00 f4 06 5f 10 23 a0 97 dc 0a 16 87 73 01 bb e5 5a 0f a4 ba 28 5f ec 2e 93 80 18 01 a9 80 81 00 00 01 01 08 0a 11 a0 42 48 10 a4 0d f1 17 03 03 00 ba 00 00 00 00 00 00 01 20 0d d9 b1 1e 1c 2e 67 a4 28 00 87 48 2d fc fc 9d b5 f8 1b 7c 70 c4 63 00 9c f2 f1 09 d8 9b d4 a2 52 de ea fb c2 28 2f 3a 5b db 18 2e 69 2a bd ef 5f bd 4b 67 58 ab 45 8a 
64,2024-10-29 15:16:29,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 42 45 10 a4 0d f1 
65,2024-10-29 15:16:29,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 42 48 10 a4 0d f1 17 03 03 00 ba 00 00 00 00 00 00 01 20 0d d9 b1 1e 1c 2e 67 a4 28 00 87 48 2d fc fc 9d b5 f8 1b 7c 70 c4 63 00 9c f2 f1 09 d8 9b d4 a2 52 de ea fb c2 28 2f 3a 5b db 18 2e 69 2a bd ef 5f bd 4b 67 58 ab 45 8a eb ba ce 5b da ab 81 0e 74 fb 02 ad 2d 51 d5 43 34 1e ec 46 04 c5 b7 18 fb f7 69 83 af 85 80 63 de f4 c5 20 62 e9 ff 32 8d a7 3a 68 24 d3 86 12 51 7c c1 e0 87 f2 f2 b4 a5 88 d9 14 31 19 eb ad e5 bd 60 46 da be 23 b4 ea f9 28 05 3f 27 2b c0 29 1d 5b 59 7f 1c d9 43 89 22 c7 df 7b e9 42 1c 83 d5 5c 32 a1 de eb 76 ad 0d 14 78 c4 99 aa a5 ac 77 62 65 19 9e b0 4f 07 b3 
66,2024-10-29 15:16:29,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 42 48 10 a4 0d f1 17 03 03 00 21 00 00 00 00 00 00 01 21 9c 72 06 5d 6a 20 d7 1b 6f 88 b1 57 c2 14 24 0a af 0a ef fa 57 7e d9 60 00 
67,2024-10-29 15:16:29,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 0e 83 11 a0 42 48 
68,2024-10-29 15:16:29,3a:b9:b:90:ee:2,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 71 e5 6d 6e 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 3a b9 0b 90 ee 02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 3a b9 0b 90 ee 02 32 04 0a 16 21 ad 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
69,2024-10-29 15:16:29,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 42 5a 10 a4 0e 04 17 03 03 00 ba 00 00 00 00 00 00 01 22 d8 0a 6f c6 13 76 43 03 96 29 f7 62 36 9e df b6 1d 38 e8 01 09 d0 29 ec 62 aa ff c4 7c ce dc ee ce fa fe 96 9c e3 b2 9a d9 cb 7f b2 07 8c a5 b3 df 93 2f ec 5e b6 f9 a8 a9 87 0c 88 68 3a 1d 0d 42 11 42 91 52 65 98 ab 9b d4 07 66 3a 86 29 79 b7 08 d8 13 3f 6e ed 2b f6 1f b6 56 1b 37 6b ce e5 45 aa ff b1 9a 94 63 b3 50 90 53 03 54 0b b6 16 92 05 9d bc 7f 73 dc 80 2a 45 fb d0 5f 30 bf 68 4f 59 8b 67 47 c4 c0 e5 9a 62 e0 98 ab 04 42 98 6b 8a 04 51 7f 0a ef a8 d7 3b aa c8 10 3a f3 4b f7 38 47 8c 2c 05 04 b4 db 47 39 c7 b7 a3 2b f3 c9 
70,2024-10-29 15:16:29,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,35.160.151.220,10.22.135.115,TCP,443,58714,N/A,Other TCP Traffic,01 01 08 0a 11 a0 42 5a 10 a4 0e 04 17 03 03 00 21 00 00 00 00 00 00 01 23 52 c1 b2 d0 45 54 ee eb 5a 71 86 b5 f1 14 e6 78 c2 6c a5 09 0c 48 d0 d0 4f 
71,2024-10-29 15:16:29,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 0e 9c 11 a0 42 5a 
